x,y,ang,f1y,f2y
0.007967726021447524,0.03835523827473451,-0.4931414650533027,0.001505054488505464,-0.00045844002769541113
0.00734068119176346,0.0019233011461302232,0.2079971737795884,-0.009011303818491061,0.003372050008045819
-0.004725600853266124,-0.011572981674672925,-0.9483631018195092,9.645564699651242e-05,-0.0007702919670567951
-0.0024313521469210148,0.0041139700009747175,-1.2646262489214128,-0.00421304367163539,-0.0049942313289861985
-0.05286772070531076,0.017603107975089988,0.9960676113145325,0.00758991584634546,-0.00932276773669021
0.031604680183220143,0.007517943151670163,0.45373672242927887,0.005975948783784222,-0.004748986011240686
-0.0015859424239982232,-0.03977801395855281,-0.784783085679146,0.0009379507691396217,0.002181241567669745
-0.024023578045955857,0.03622559420448695,-0.2110522454881493,0.005675267605596607,0.001263589498673159
0.03155673703202689,-0.013798698876440203,-0.7933033104515771,-0.007676167915079158,-0.004627320527251741
0.0029410872994075654,-0.015428307103649376,-1.2004242995131817,0.002063917766090724,0.0013777835159799138
0.02719336620879112,-0.03463679270403907,-0.796394994106399,-0.00909831961577265,0.006136991130689046
-0.006909027711730205,-0.0006416283468933843,-0.15716351130303777,-0.009917946866249432,0.00801100632235024
0.05067212880182184,0.000743747906830124,-0.6258697961735016,0.006808840500369709,0.005356401099469872
0.05952492819291874,-0.003722989649121321,-0.8310731707423532,0.009458286455810998,-0.008267599945952747
-0.05335101664046845,-0.01819087476969138,-1.0007255141852724,-0.00036440475439666366,-0.005768260210301986
-0.022401453612747754,-0.0064440035053472695,1.0734738878796464,0.000851075546484675,0.004226493123286289
0.027076477285071555,0.0030677056459059836,-1.204008176623295,-0.0002373900271241229,0.007971200191043208
0.024830562474361134,0.020507003248783396,-0.5327675680471722,0.0048726592405435466,0.003914210497830133
-0.019840657142734166,0.011037922546983924,-0.22515864480179718,-0.0071610832059933105,0.004629809735174318
-0.02142188422596957,0.03583174703855766,0.15365780776830698,0.0035068179363682804,-0.0011914008834192115
-0.010952219592379315,-0.024221031959410805,-0.6739828496877578,-0.003921068575037492,-0.006393077873851965
0.04628938369618827,-0.0066404233591643835,1.2502087612758086,-0.008697287003418333,0.005780458405105797
-0.04022340390278427,0.029254368742904623,-0.8706355796934379,-0.009420395499710717,0.005527693633147866
-0.020974357127218866,-0.03474111759768191,0.4004231404072248,-0.004148765816117499,-0.008190296386496565
-0.03497619092875969,0.03191939635036182,1.1403796050964938,-0.006856358639792579,0.005313289212286194
-0.002786073682198469,-0.011999962897101556,-0.8961406600351183,0.0011545111716955228,-0.00040051632299395977
0.007203410412036887,-0.03695896648551057,-0.8572411059532131,0.0007327704641754921,-0.00032831817517755754
-0.02609525146396193,0.018765867471985137,-0.13495610064057365,0.000325415315208695,-0.007402343800436972
0.04680793807474381,-0.02489909832507178,-0.8268115340538263,-0.0005802414661884667,-0.0044506382527011445
0.0393667467219952,0.00942552395104097,0.1331418534666348,-0.008501234574464752,0.004258780503680011
-0.011274579879141045,0.0028909440257360603,0.7251442106478388,0.007377493810270598,-0.00011748326978133772
0.03062035149504865,-0.02188238986957863,-0.3499180293804004,0.005002331586185469,0.003536253481120936
0.01426347886253997,0.036801693738395494,-0.34869404511667323,-0.008012152916777593,-0.0007275919857368321
-0.022620555542739604,0.03381971271270181,-1.2523822254429335,0.009474999487726404,0.003534857322183069
-0.04104811856836904,-0.029104203726012877,0.5675216589113762,-0.007520007323678855,-0.0016193848228397527
0.020642131901526035,-0.03047304097904016,1.2162234762090842,-0.00856192441869838,0.0015955419729134675
0.021527466888616932,-0.03495409263253418,-1.2927396125812385,-0.005863728412360758,-0.006157279362942945
-0.013116069909871653,-0.0011564690574009098,-0.916310841064036,0.004374103848509789,0.006560025450311658
0.013197140997323316,0.02099344073215544,-0.3166618342314079,-0.009379172990470362,-0.00245560258463954
-0.05868496959919704,0.007268756963197541,0.5627579714099608,0.00524353847206414,-0.009774652043496191
0.04739837356429793,-0.01812219762644378,-1.0009629403218296,0.0010154311980092295,-0.005129790955940219
0.00382738779600768,0.02517380286038071,0.633258401819487,-0.0007499283090617002,0.008368120467097074
-0.05259827894166384,0.01682385583189933,-0.2153953930956886,0.008696276074348327,-0.002066369002147756
0.03286472653006514,-0.018204237086647392,0.32030398440620445,-0.004605821364204447,0.004098753769336869
0.004298340572080547,-0.02262723533569493,1.1973532736634434,-0.006376501997808857,0.00910110884098233
-0.0035828553899687073,-0.004840561516710468,-1.1600041610180811,-0.0004514371894098045,-0.008288462475411398
0.00687734020509812,0.00222454665392216,0.6715639235193877,0.005468794486041843,0.006847960678643997
-0.013003764017663217,-0.031821995698938045,-0.5650069278167515,-0.003337552453508557,0.006273174980770046
-0.042195045260287924,-0.02233178405465212,1.3023229611573213,0.009404608405514442,-4.902568225387087e-05
-0.0350456436291466,0.022011760596946095,-0.27695490079789964,-0.00680600861428945,0.0030275825120505244
0.025556111252221375,-0.027741539706166784,-0.36401937602357093,-0.008701961188524333,-0.006457787553288383
-0.0269534405017475,-0.02824488741178282,1.2029231974335042,0.004246697028301985,0.005451466694241812
0.008782722538822878,0.0023971997324183755,0.2907914949532774,0.007768467609726845,-0.0027232588967639228
-0.01223365684538735,-0.020919494200955156,0.658737430736965,0.0035105064678114303,0.007122090522494547
-0.05124528996666547,0.014430829636248074,-0.22631692006871,0.008159766364872657,0.007479610858470083
-0.03623984826557216,0.03186236301122439,-1.2087232831742059,-0.006104168948688795,-0.004160416313614324
0.04862036362045868,0.019317992915580225,0.2517282835250728,-0.004692102012575516,-0.008056165766018768
0.03371203869793701,0.03235296512009756,-1.278233845339779,0.004783885475267376,0.0017453361626698326
0.003760825433279929,0.008159266623552992,0.6637380522584843,-0.002771529645649682,-0.007258879906411091
-0.03773315683295619,-0.024296238766596534,-0.5525150534195921,-0.0013583400084759972,-0.009411991999142805
-0.030316248138312223,0.019237620150095853,0.2621938330523049,0.005660080734321822,0.00022638162415297876
0.002386209902093267,0.039345941640916156,1.2921960305803022,0.0002525660059730008,0.009216893311618757
0.05008873817902526,-0.006395102251766712,1.1200163328629247,-0.009929684020400129,0.004898149511203391
0.05652720846562891,-0.011261438904081975,-0.27341951911050744,-0.0029116385502173927,0.002541622037942096
0.025244135222561862,-0.012454157525044683,0.14290795116389857,-0.009491112532005283,-0.008518393620174789
0.012080730646234534,-0.004870886243295019,-0.14077440309015601,-0.004942960672425565,-0.005279318949469181
0.00017768015365819933,-0.004819614481055857,0.7191866216241972,0.0038198231168299415,0.004004757798946355
0.030175718871511457,-0.027892384068050197,0.3248503665103225,0.004323174204280807,-0.0036749900927099998
-0.004803733955560045,0.02203991424166653,-1.1799795113891882,0.007691327823157594,0.0032751563149769174
0.03976526423306573,0.016055392180005745,-0.288630177621649,-0.004196149182383817,0.0002005941675855879
-0.04726050970205916,-0.017837849939079144,1.1975762697212755,0.003074834087141867,0.009532369876772006
-0.03922920856402122,0.015780637905784847,0.5029680784906653,0.0012358401543649672,0.003969388020683444
-0.00651840436302436,-0.03551675189710971,-1.0691604380709907,-0.0005075579016943638,0.008798581034711176
0.01557281147708404,-0.03592068057358857,-1.1977437370955615,-0.0056301578555699155,-0.004766863801164683
0.012565675236297497,-0.030674845738324068,0.9654965776367522,0.009200716211116152,0.008756612268276431
0.013382413021493626,0.02918477238538662,0.9739769625124827,-0.008183555929523093,0.0010265970682521823
-0.006577351988701548,-0.012528688580570727,0.9994134303457948,0.003615294626210042,-0.0011308965234180027
-0.014077190532887442,-0.03018111574021048,-1.268089612550414,0.0043949391591458255,0.006158316458114698
-0.025504441253705133,0.03514304869124501,-1.297541240648419,-0.005252868509244517,0.0011822307301402012
-0.027234282523123574,-0.01063906901464897,1.0006628329791332,-0.005566183775884272,0.0009798641805873459
-0.007143467544044492,0.02499741293811469,-1.2126235976112116,-0.001367980783978569,-0.001620490842196511
0.005018220489759743,-0.004824429394785536,-0.7151066399843623,0.008778572776078778,0.006088733486886695
0.0087985119531547,-0.0368982410945824,0.9753896533172904,-0.00963560337968369,0.004869435595896135
-0.01180028225844909,-0.03281915004419288,1.2878748135006821,-0.003533986681805017,0.005559932096996038
-0.008650991564696137,-0.008213968639929658,-0.5294294817392791,0.0022833618946359515,-0.002515021659570786
-0.009932393337678045,-0.0036519376359384413,-1.0157825146434065,-0.0002990566426224854,-0.004031707908086752
-0.04452723708297522,-0.01966489778624273,0.6775366290259596,0.00969604068607135,0.0009598244117329183
0.031161904913131925,-0.020718933883083893,0.94976169126599,0.008015561572482689,-0.007284263051025288
0.015699261661359112,0.03822017711751745,0.7391177073298333,-0.008821259981406225,0.0013801541511480556
-0.016168910026995248,-0.03785465603934806,-1.2169948855779888,-0.007458172402159791,0.0037039874008577955
0.02580871288567603,-0.016639487875675128,0.9286075903977228,0.0021071167135637593,-0.002522053477903681
0.04080888774112112,-0.008944853033074613,0.17649522360281714,0.0012905422983009868,-0.007031138944632496
0.05490265226729626,0.01406862952857197,-1.0071186228293834,-0.00382943450060447,-0.0015288031437451916
0.007912542503913897,-0.029256890691455664,0.38888660204351433,-0.008233996921990866,-0.008038504455234706
-0.016740560982109583,0.005352982865249871,-0.2603539114788408,0.00989501128402326,-0.005986248079431271
-0.02021295423447603,-0.024464322851774918,-0.8815780261874854,-0.004027932025511683,0.0064297982651660025
0.002006302627077498,0.014312843490284163,-0.9526640727545037,0.008674814202476339,0.0006051490483979655
0.04245066990547693,0.009028085333962434,0.20022248406406043,-0.0003150174707676895,-0.008834052881657591
0.03646373626689994,-0.005396361392506453,-0.3119345986100729,-0.008852329715989204,-9.07377017556367e-05
0.05150280357106519,0.012999009629699933,1.0471429205489902,-0.008161544136757203,-0.003707115298225483
-0.03968736544763744,-0.024855797240226504,0.8350210725844572,-0.0004410395368793646,0.003569807289023494
0.021981107920405155,0.016804887913101484,0.12560349498497173,-0.004414381326672767,-0.006447714335629431
-0.006698400410140826,-0.030604048912496674,0.33574394862895074,0.008350731195047133,0.0009363447095157972
-0.057583719004311466,-0.008023610446139853,0.4823713226693426,-0.0029408018400542595,-0.005941663413875835
0.03562228045289655,-0.005749123847856029,-1.093992827850527,0.004831351417185997,-0.005576854688565176
0.043141588357179975,0.027318899513049003,-1.0438477003337474,-0.008047476809495347,0.006244297780050428
-0.04129426753002007,-0.0044378378397769815,-0.16048326085611345,-0.0003951392674904561,-0.004648692215630869
0.012120079967185062,0.003558999879543014,-0.14128272595983674,0.0021225902165954123,0.004535215525088952
0.03450470473705887,0.02417786485377737,-0.2011014478254868,0.0018416457527102928,0.0036508179262685053
-0.0047723130710389085,0.018442302435431913,-0.5507570800624073,-0.006603670855157982,0.003174740725295673
-0.010871766312782376,-0.003807345119419296,1.3002343414396529,-0.0025456185378032363,-0.001536097128073309
-0.046398216958017414,-0.007038777282177529,-0.31940204826122,-0.009664747646694068,-0.008928038439382165
0.010354484076995145,-0.006019885607339464,0.21072543142047198,0.0028111728922854545,-0.005884249164607818
0.042896913925153574,-0.009627092710634657,0.7030043751391261,-0.005872604466576046,-0.007851468430278709
0.02995105197692622,-0.0049589527315361225,-0.1808802585045556,0.004209958904705484,-0.002114456834684298
-0.0400765316955204,-0.025679649096903515,0.7447739575266615,0.0014265622418861493,0.009467450026596517
-0.008361713092271735,-0.03517910320727433,0.8012335431698147,0.0026760590418354584,0.006741709243679865
0.002460538312118355,-0.008486320914102367,1.0387272577015672,-0.006916471244341036,-0.0011608301375177054
0.015844907440341546,-0.022150888868684576,0.6951544501540879,-0.007779584358739435,-0.008209029956679612
0.016933384250236487,0.02970815698207621,-1.2649877958411149,-0.0062224781979280126,0.00501562376159582
0.004758611315028588,-0.038054302404430765,0.3946065613060151,0.0032908100100875054,0.00392194722947108
-0.00823568646714302,0.0030479071171240044,-0.9979641342055601,0.008074594565544586,-0.007969793643111336
0.019735262296279872,-0.019148767726942125,-0.8921348634116578,-0.0009219145294518862,0.007483499749055643
0.058114464729138386,0.009794239125716546,-1.1709043917707849,0.0013199284839652357,-0.005896775493843713
0.039042939099754564,-0.02980341815329531,1.2100704332853296,-0.009442593709793801,0.005462212411396472
-0.020548397993900566,-0.002354327699009564,1.053492034934209,-0.006057318408249837,-0.004038829093291225
-0.019470678192952385,-0.0267858585276649,1.1947718535321654,-0.007909227941580346,0.005199339189534526
-0.02248518896300793,0.03474197793423957,-0.5500040925578741,-0.0037514211133943395,0.002572694543320991
0.015764212767991028,0.016917949100761023,0.4090589491753306,-0.0028736975724707303,-1.510277730510691e-05
-0.010852360462400821,0.028281006304642874,-0.5492841892083714,0.0018537869754578114,-0.0017978738009292485
0.027058560596152005,0.027028367222295593,0.5213864136350567,-0.005940463859035237,-0.0028274350747356045
0.03760375446911112,-0.028859207986962142,0.2964315041555111,0.0009502498248779717,0.00456480535061137
0.02729013094376449,-0.012011151085290462,0.23736718387327774,0.004711208350505836,-0.005003218228829771
0.02551832913599632,0.03462396392443846,-0.6380768488605106,-0.00414359794603117,0.007838340919972714
0.009432086256990583,-0.01111699545060082,-0.21589623238901692,-0.0024440250667620497,0.007353576340039419
-0.014098604993364228,-4.784188264174024e-05,0.612067999507044,0.006877442825575597,0.0008727149310560518
0.01221589596578279,-0.01674615537300776,-0.7382766567044319,0.007959430993434729,0.008690521014529355
-0.006871559272152192,-0.0365003523537968,0.20088932717870436,-0.0062097136458521465,0.009744032926478892
0.05080444770893908,-0.0067189337679234825,0.900891589433087,-0.0030037768143785296,-0.004615885637981674
-0.045668346989148616,-0.025493065808348443,-0.8008454700168245,0.006328410225819514,-0.0033705230260355837
-0.0035142820389104774,0.025214687947046587,0.25471072031954745,-0.0008058483471822964,0.006281088350636182
-0.022754597792836413,-0.024194720947182665,0.7638395228133165,-0.004009293232863642,0.00133209248403743
-0.0568425865233814,-0.000501984806813,-1.141825599565918,0.0016433859197503373,-0.0036434459764020048
0.012814569093192122,0.029443574539772265,-0.5165237693929853,0.004298459786523561,-0.00027118264042119526
0.017173765649484522,-0.024974199836061604,-0.8059928633960741,0.003433538059493778,-0.00819177313172748
-0.03760572278805964,-0.026907280719345335,-0.11151551834480325,-0.003843543994378005,0.0008052203443089795
-0.0564821074218139,-0.00358750494929236,-0.7940997502098954,0.00882300785167795,0.008548682785912852
0.0548967650829245,-0.014807011836644547,0.8140722375026065,0.005989820971021279,0.0071177847024487765
6.90877818572866e-05,-0.004621034266724449,1.1744633594923746,0.00010284304682338721,-0.0059085294223990845
0.0182211517509427,-0.0354838313923096,0.32822463201936347,-0.0009303545050449499,0.007206158934314142
0.010994952004426971,0.01572536676519187,-0.8139193490290387,0.0066252390779486265,0.004255382839740069
-0.018225315072143367,-0.002764460962677805,0.7918099670255844,-0.009955776438901314,-0.0023681838514072644
-0.01182408786056103,0.00898460418013014,0.8893035251572509,0.005694704517597725,0.0036078003975479247
0.005039845650591329,-0.016521936696641763,0.5252822250912633,-0.0006066744533642712,0.005196995543648886
-0.020082446101350113,0.032856186932247934,-0.5111702409590186,-0.004343097281214796,-0.00892870008244714
-0.026509070688165978,-0.011412670265899141,-1.183029045783054,-0.007215181705343963,0.001760152069904453
0.024640432060296535,0.027570732162374885,1.2114821464531482,0.0013591434478806546,0.006516809174617685
-0.022519669058242726,0.03526419663001548,-0.3849545774873756,-0.007157976562203771,-0.0017089120848486194
-0.05448729823457028,-0.011286910607862799,-0.4949145029988562,0.009611543460012672,-0.003433763830116121
0.011144085283667227,-0.0018696406379508535,0.23502918816270948,0.009094634353569072,-0.006435439202724482
0.011162211157962756,-0.011001754276543879,1.1496671247135224,0.009899787755234516,0.003156422582415965
0.00036148381080719223,-0.022086883046624213,0.48377921754243236,0.0021709888921668825,-0.005226325323582366
-0.03491803301985848,0.03098357595005828,0.629586382769128,0.0026425314566596754,0.00472545010226259
0.043149330438261,0.020003165040325087,0.3284748735265376,-0.008398801648284503,0.00456510107746275
0.023855321549732505,0.027074761416765767,-0.13578333032058368,-0.0033260831331108996,-0.008561291615811354
-0.05034226013889671,-0.02175363477386618,1.0845033857969681,0.004626986037066676,-0.006231584689920506
-0.002397236644388539,0.0037390167577291524,-0.7923466217352659,0.00693503538911718,0.008858029418833865
-0.009960065565292182,-0.012834423372585214,-1.0917379964478002,-0.0056362159104778,0.005527246626176832
-0.03888835396283598,-0.010323221425675483,0.13331436785175668,0.00028096899045471947,-0.002612886985923937
0.0013309558598773757,0.020084689599635875,1.0999990685848602,-0.0012961074189609609,0.008901398084368331
-0.039965024667819496,-0.006889632949536129,-0.7239824318187799,0.005232111476075486,0.0077037681964557975
0.018395005586894934,-0.03801839245397489,-0.743856967873173,0.002828607021488889,-0.0036541886000249343
0.011519251949526538,-0.01000553741400946,0.4477505415080415,-0.00469700659054775,0.006318805351366185
-0.05013281157761404,0.019284569221227812,1.0584143303178533,-0.0040056387085975675,-0.001552996490941018
0.053479384127041056,0.010340937562636411,0.4770253635204399,0.008207706153766205,-0.008454592675868693
-0.05524984307300472,0.0034378252832126233,-0.48711681468277546,-0.008662222331742504,-0.0003835576560233915
-0.01780950087191945,-0.009988874060552806,-0.7092270316130658,-0.008817464338094954,-0.007926371029926767
0.05545799065371099,-0.012965809969927635,-0.14077352150622327,0.0019775113311687794,0.008474370088175401
-0.04205946538929879,0.02221106378194282,0.4158314908762869,-0.004454295147388521,-0.00472662491373556
0.05921892649029085,-0.0022418470292767147,1.2632522098682262,-0.004319404232651907,-0.009393342109841505
-0.031581965719817084,-0.008936091155487083,-0.8955964532805659,0.005176227748504125,-0.00503165923223521
0.04732334192996556,0.011468894349929239,1.2380574792836845,0.003109403430382485,0.006710756366157833
-0.003566587750320477,-0.0037979666519221953,-0.1962885067015551,0.0042862561232713745,-0.0029704423816803984
0.009161786444426402,0.03585179178408148,-0.7877326031333384,0.0012856838575536524,-0.005943205371034697
0.02353575986958854,-0.015258349906134092,1.0026871886595796,-0.008465035019765022,-0.008919290149627224
-0.05158693814689706,-0.0202319533640276,-1.1088293306782866,0.005165036844101826,0.0048818656155157104
0.04934534440138745,-0.020980235416522882,1.2739785834682695,0.0015116058239366629,-0.0006850840873986307
-0.03508930224060329,-0.013487387064708783,0.31129739046720617,-0.008705251973835055,-0.004646007003475314
0.028395242907662866,-0.018806222981146717,0.24815412964545783,0.005559592516112566,-0.004249845434766308
0.019367538305096813,0.032445621080299226,-0.7790172573021275,-0.005940489991256952,0.0043822538456269496
0.01912051350287221,-0.02479112480603674,1.0275275260995527,0.004372113321132964,0.0015617469153192867
0.047544072676960286,0.023444661366102376,0.8989748405634718,0.0010181864537354354,-0.007559842285669567
-0.03320863961069051,-0.008643575903933809,-0.8405993411414515,-0.007626432913598172,-0.008239625521276462
0.026777635360310414,-0.0014771848283531357,0.9821676905082432,0.003229147418155571,0.00812184944768018
-0.010931758017482395,0.013848662024794425,-0.3899919965590082,0.007335903853320934,0.0018525351125247974
-0.02055126564550756,-0.0319860721532854,0.2826877778727389,-0.005199594338666036,0.004090990050092041
0.0015975819460308383,0.01807669342436724,0.7666538258042338,-0.008524424652510649,-0.0037409098496993852
0.05869254231493387,-0.006190546279261984,0.32965519208018257,0.0007113890464104048,-0.0049415193455732065
-0.029182954153602104,0.022124985060140524,0.6830076381797417,-0.005408142602046937,0.0023652070712291313
-0.0387242653530861,0.017650971082474095,0.5654147679014861,0.009857906718634952,0.0010863444344705788
-0.01238217794870772,0.027106355452064104,0.3072423586559304,0.007342985545060637,-0.001672307527306422
0.0019004892051322315,-0.006146692973781571,-0.5280734742951237,-0.008422458579783701,-0.005695800409902447
-0.031836813944151936,0.014823084081198357,0.37541804440673465,0.006459557552889789,0.005869474126730641
-0.0582545702409504,-0.009576351584705564,-0.24083603951339919,0.00010337123741855497,-0.0066524742801685795
0.01311809514777073,-0.0054482571464784,-0.8325855073992545,0.0030900906162338853,-0.0005021081767288861
0.007493767814691276,-0.016922629778331418,-1.120445566551491,-0.00593150709733492,-0.006018661072225755
0.012741011103528085,-0.0017253056796258774,0.4064732736476072,0.003855282684176087,-0.004322406614807792
0.03250707694465516,0.029491068384761395,0.11971499462494375,0.008531201164578507,0.001006991182475778
-0.039368637670831846,-0.020706512346701168,1.130266693372288,-0.006708756072766635,-0.007871082030761672
0.047166378946706784,-0.015779280728008726,-0.3813810006594647,-0.008707889965589018,0.008737344405212745
0.04700484340799274,-0.024859965252345184,0.379135977722432,-0.007173078240337754,0.0036650900711624173
0.03473025829893455,0.0024614513189990922,0.33292922729583363,-0.009931384674210106,-0.0037493529208354626
0.0011372405612087787,0.024959579519955134,-1.2600408657906776,0.003706501909064611,0.002444222941753506
0.04255633003962631,0.011014305420922781,-0.8400782633124161,-0.004225359827014126,0.006995272831969589
0.028366902047442827,-0.018488933735286837,0.2710667176403131,0.0018329958829031833,0.00815683091697054
