x,y,ang,f1y,f2y
0,0,1.2893227788489188,0.0055905094482907695,0.0013496981281900296
0,0,-0.10047586502429687,-0.008934931590765607,-0.0038689692420868747
0,0,-0.9760580084012457,0.006750851477339394,0.0006977587028099627
0,0,-1.014515318741533,0.0010986524271743275,0.0022224256154329478
0,0,-0.9235601603339175,-0.002213943457427674,-0.00010993928901064341
0,0,-1.156849001970908,-0.0027988937381488556,-0.00763035795569994
0,0,0.4467768105245965,0.005772142926264391,-0.006279035334731668
0,0,-1.0523547691428463,-0.0006013773365520121,-0.001229343630542834
0,0,-1.0772189059415531,-0.007128208331957251,-0.004133961216302245
0,0,0.7975722679729728,0.005425006793867577,0.0002305384893390109
0,0,-0.3195260596204542,-0.002736617689257215,-0.00424838312606967
0,0,-0.4509937835430501,-0.001482751000947578,-0.009349678383665546
0,0,0.9395318606047877,-0.007905268690996586,0.002015757737387134
0,0,-0.27788984482446744,0.009593120805864807,-0.00855059875049302
0,0,-1.0794815770598638,-0.005958440580028779,0.0009482499361057155
0,0,-0.5677467645620304,-0.004606888568277425,0.005497672607185209
0,0,0.2703572273966516,0.005423321885674603,0.006664928780839371
0,0,0.5778818127068407,0.005016569355182214,-0.007035410140265697
0,0,0.8851362003327353,0.009488650752509169,0.004955046154326199
0,0,-0.6446214481444422,-0.0073519619448485065,0.005040471325966547
0,0,-0.4677812860989282,-0.008400104713168027,0.007380832499124844
0,0,-0.16596050891133154,-0.0019303697110505877,-0.0007941997743918586
0,0,0.664928072181355,0.001982978213263915,0.004635584216488537
0,0,1.1608237660909013,-0.007066658193652553,0.004990099054697527
0,0,-0.6183852056612921,-0.001328083031315935,-0.006976299913565418
0,0,1.2982676519223693,-0.0075010470233302295,-0.006314966390531152
0,0,1.1611370754639332,0.00339802945580092,0.009560904065338533
0,0,-0.44031306554997307,0.0037688418189656472,-0.005965577779408193
0,0,0.6144938412213387,-0.0003279126833500897,0.00017896942418590273
0,0,0.27474186624892816,-0.009854654599354756,0.004935883436550652
0,0,0.4190370273885161,-0.0063427409110851565,-0.005775141541600231
0,0,1.2503121228278868,-0.008083335094298863,-0.0057263082916805775
0,0,0.7166270190386607,-0.0012451599947318377,0.00495109568743753
0,0,0.49543369794919967,0.006609148629812019,0.00439931893051348
0,0,0.9281906328641517,0.009440409158173372,0.002237573650607458
0,0,1.1622687058614265,-0.005225340953592801,0.0020993585146325162
0,0,1.1533322801400023,0.00877004074864667,-0.005872998998630454
0,0,0.6749611066406455,0.0026422489803821034,-0.003961260646588594
0,0,-0.326176984787546,-0.009961733061906309,0.009064175440506377
0,0,1.298443503746072,0.008845802219283204,-0.006812233712290772
0,0,-1.1794720601643465,0.0077071229671072505,-0.0025665832167800382
0,0,-1.035046912464091,0.002162944092199798,-0.0026367998672300512
0,0,-0.8131044051687517,-0.0020521205160869485,-0.008973140845057714
0,0,0.2864627498321092,-0.006908784275929659,0.006768131035867856
0,0,0.545449295627847,0.003259628979717797,-0.0012033589395983244
0,0,-0.6200187773958424,0.007734352729959192,-0.004879855257545429
0,0,-0.8002864752162628,-0.006453717900222904,-0.00680399178415483
0,0,0.43951072860845886,-0.000991359535928233,0.0004964672540289251
0,0,-0.827873255246396,0.003227856591330118,0.009836648667681686
0,0,-0.148681937400052,-0.007428842706458496,-0.005220352228934522
0,0,-0.26556703650015845,0.005990695357523513,0.008678868119582394
0,0,0.3993867739096325,-0.006400423872850807,0.00421699017103472
0,0,0.30102457504001545,0.008260717663686584,-0.009119309133046666
0,0,-0.42381381237589133,0.004982539227141728,-0.0008393207798995106
0,0,-0.6486170616740261,-0.00394258768345064,-0.004369568724722213
0,0,0.11888865548562247,-0.0003215965422739657,-0.009375067306880654
0,0,0.7953656432337785,-0.0028062340554121405,-0.008044905453986936
0,0,-0.327479150434009,-0.001116838995839864,-0.004858158121849943
0,0,0.9481363973695786,0.0004301560606843908,0.0021885390274966124
0,0,-0.5991090882327234,0.009062665640768052,-0.0031242513342534476
0,0,0.9457260537321114,-0.0059477344821713945,-0.008911859081465634
0,0,1.2914677409046564,0.006381025567626141,0.0012365600735564052
0,0,0.8792213408304496,0.009727743993241477,0.00156228724689449
0,0,-0.14645647217784066,0.004586298522023477,0.007334217563714286
0,0,0.8803963654268497,-0.0013678917375727975,0.0043585538866053215
0,0,0.8110649286488999,-0.003769757569742362,0.0030820552044776503
0,0,0.5925491574081846,0.0017645108454330313,-0.007499993017870273
0,0,0.8922132739719634,-0.002825259690154516,0.0022327301406806395
0,0,-0.22435239877873517,0.0057005450527610555,-0.005124717033474735
0,0,-0.26416422452248123,0.007867811941759265,-0.006210097682875599
0,0,-0.16033087054468723,0.004441800829710527,0.0035415885403312797
0,0,-0.9542121241715679,-0.007490305124622669,-0.0010550087697909303
0,0,-0.747596856337954,-0.0023180953145281328,-0.009391093560099047
0,0,-1.0603961972826639,-0.0016255074604948141,-0.002092460478546337
0,0,0.8508279468591063,-0.00677107642378888,0.002247231536294178
0,0,0.5631943419446327,-0.00644579593201343,0.0028913667018601024
0,0,-0.9973148243516275,0.002344023614400042,0.009666216888502164
0,0,0.7275018648321042,0.006345501431963637,-0.0017681049868853195
0,0,-1.3079731564821953,0.008621119428626004,-0.0032337519825368097
0,0,1.1882674920099199,-0.0034083908519626904,0.0031840781626011096
0,0,-0.5270532024776978,0.008404595373916938,-0.004501044207276724
0,0,0.23773011943793212,0.002479346680580259,-0.009826466897793724
0,0,0.7113597331889315,-0.009835336564287048,-0.005053365049850842
0,0,1.0520598635377512,-0.0018458004901536589,-0.003238008013674183
0,0,0.2641044326837011,-0.008553092932790343,0.008879372299691974
0,0,1.2779196124038108,-0.004452783170070238,-0.0021042533381234654
0,0,0.7406836753965248,0.007764844987031406,0.0016704511399447935
0,0,-1.1488980583805826,-0.009964167474605264,0.0007160197161207148
0,0,-0.9838538149497732,-0.009509682629544623,-0.009075501590251136
0,0,0.9140925803737866,0.008597882945643348,-0.0003909466708948185
0,0,-0.9286761585225881,-0.000517323673303165,-0.009504408301847189
0,0,1.1195098029852277,0.008906106236642194,0.0009689163305105098
0,0,-0.6166564175324486,-0.006306412371381609,-0.008422413105841414
0,0,-0.7608459594301523,-0.0017065965718730518,0.0081425705808473
0,0,-0.7338993981336904,-0.004134343332673634,-0.007255917307709019
0,0,-1.0663481535368884,0.0067057582418970415,-0.0019428789918146012
0,0,-1.2201307532827894,-0.00621743058865857,0.007774283235145693
0,0,1.0703629037391595,0.0008175541969970886,-0.0007378124777885822
0,0,-1.2922482800620698,-0.004254480071933162,-0.003654933851268514
0,0,0.7072306593155803,0.008482676008952411,-0.0084554357420203
0,0,1.1937532544798002,0.0051216911737950194,5.7739527271737784e-05
0,0,1.1209718817933265,-0.007318410639155688,0.007013896685878202
0,0,0.8823191645054499,-0.008648153538739932,-0.006173783797908581
0,0,0.24650355010892092,0.0008661984769045023,0.0005060713274729293
0,0,-1.0786161097578715,-0.0069495613805493316,-0.0015358550922623393
0,0,1.2579494443174133,-0.005067222360656733,-0.00435885451920927
0,0,-0.34246206382838495,-0.006685369228349985,-0.0016036053972650552
0,0,-1.3014660630173687,-0.004578863931218522,0.0008532525951513228
0,0,-0.22395145056118962,-0.008139284179123681,-0.008055993281584775
0,0,-0.2299921318745032,-0.005221955959530074,0.005789110938057012
0,0,-0.33504346146090314,-0.005651841580468833,0.005889725684456755
0,0,-0.9828883034769578,-0.007110895683726106,0.008678155807037563
0,0,-1.1516656111110628,0.004878259140770464,-0.004151257405162767
0,0,1.2688328482650764,0.002016082905831945,0.00038556267641916275
0,0,-1.0193488166166245,0.0032685546469493204,-0.00240005185251313
0,0,1.0828895423638907,0.009919520242367327,-0.0031932920422105453
0,0,0.15017639079129044,0.00885881262979508,0.0004380586771080726
0,0,0.52232596447825,0.0022020337477306074,0.00976344076775641
0,0,-0.8426484679858929,0.0036885772118137455,-0.009568301370305954
0,0,0.6443656657671154,-0.007702369388268767,-0.0069415077128813715
0,0,-0.709459815467295,0.004866409550412428,0.006916404749813048
0,0,-0.738147803802629,0.008459879360351677,0.009095572042545833
0,0,-0.9153501353101917,-0.006021547793042275,0.0040296189385170145
0,0,-0.1743935461270262,1.865272465620231e-05,0.006953354305270559
0,0,-1.2395798046126285,-0.0063895369910771,0.0062039889257386825
0,0,0.19395530335382008,-0.008066898923762972,0.0043474113334496575
0,0,0.8440488880861369,0.00481604376593789,-0.009272199359571688
0,0,-1.1111672656022114,-0.00017819804582313616,0.006707338788841251
0,0,-0.4911110136436537,-0.0016604221153833868,0.003118561978931917
0,0,0.43942075249605017,-0.0031695146682329334,0.004289770813007106
0,0,0.4326580299908417,0.005501208206526897,-0.007008915846467761
0,0,-1.2498500299618023,0.005759632283763435,0.005804364061090287
0,0,-0.46254510456370734,0.005638415200832142,-0.0011237797396241537
0,0,-0.9720727369263638,0.005599450161779471,0.0039309568981040505
0,0,0.4311112370595517,0.0022416371210275,-0.0016598344648962923
0,0,-1.043772300814946,0.001608475513898833,0.006851814166108921
0,0,-1.1106612376507266,-0.00560035376883872,0.008665743694104168
0,0,-0.38079738581407974,-0.004893005301525821,-0.00969900573221941
0,0,-0.9394702299387516,-0.004507580743083482,-0.0015094868348576977
0,0,0.1571068737146434,-0.005377687529804132,0.005216382952154836
0,0,0.7096328502284223,0.002680916881831072,0.0007371127468774798
0,0,1.1936284640190313,-0.007144618938768102,0.0006861365708635495
0,0,-0.40660819631757805,0.009630493732932717,-0.004443868888676657
0,0,0.4872092632189665,-0.0018034537000323342,0.0060931956580252775
0,0,-1.0905863976690604,0.009485685330892982,-0.005260183623228991
0,0,0.981702940592753,0.000122776442613921,0.0024812273024163427
0,0,1.2703670300139451,-0.0002433117313246063,0.0022840061250748098
0,0,0.37066904578840487,-0.006509562352168943,0.007492673097500303
0,0,-0.41147106872577677,-0.007083266945389508,0.00879673203379966
0,0,0.30012522236735995,0.009181013314129934,-0.002933679120057646
0,0,1.0958262084250443,0.0034880387881939517,0.009151777447495691
0,0,0.27147567969019015,-0.006947716941886946,0.008888599486439152
0,0,-0.6526238724608624,0.009694418271164061,0.0025753195572564367
0,0,-0.4521297031392518,-0.0026249082494898502,-0.0033108053158771343
0,0,0.6373587172197576,0.006152177620091339,0.004282772356537443
0,0,-0.36340132176660045,-0.00911501945585864,-0.00929810784323747
0,0,1.0503407068693555,-0.006986226527390676,0.007303691089663592
0,0,0.40485557189325594,-0.0031809293646451933,0.007485326867818226
0,0,0.18794516763903926,-0.009690367997365841,0.0064173396045844825
0,0,1.2168721697054876,0.005819790144040932,-0.009368275359390698
0,0,0.9668329081872221,-0.0016652475178279055,-0.003083176686657727
0,0,-0.3267455956998916,-0.0037760689947693837,0.003518343887812329
0,0,0.8370059022828454,0.005108703992090395,-0.007478410610699076
0,0,-0.7917432567913104,-0.007575303359548648,0.0009200193669428348
0,0,0.2858070038201711,0.006607108724894431,-0.009445614429835094
0,0,0.7097746397421713,-0.0039164934148502905,-0.007101891023421434
0,0,-0.7505354884662109,0.007296974066283919,0.004002332843903875
0,0,-0.4372952702228524,-0.008998560370829077,-0.009359137964020643
0,0,1.0948993722921514,-0.003866495455851859,-0.00011886451307809194
0,0,0.5448615049638933,-0.008001497353713265,-0.007756240632261142
0,0,-0.8438124851059345,-0.007697766348644101,0.009519374263190007
0,0,0.53826563555786,-0.004135292096717145,0.002895182761757995
0,0,0.8826574936986703,0.0035070734947205313,0.007044626988674337
0,0,-1.0696508572085253,-0.006825764600233661,-0.003462145488725115
0,0,-0.5199902464831383,-0.002703883485958145,-0.005290353229210467
0,0,0.7297064992087191,-0.005450294403574545,0.0014946534126159053
0,0,0.3239843604600806,0.0001424563910777544,-0.006837325178169948
0,0,-0.21412395277091836,-0.002462628209159534,-0.004981095602692076
0,0,0.2371046189371752,-0.005314017144571612,0.008661376417746792
0,0,-0.5264588137578413,-0.008246575263713626,0.0016082629847524385
0,0,1.2249458797714008,0.0015934021693929101,-4.712587781912324e-05
0,0,-1.0420188524589726,-0.002988308208527397,0.00011700008575197055
0,0,0.18463188915165843,-0.0021755610002568183,-0.007427845687673886
0,0,0.33543153983452434,-0.004793321674655442,0.006972979477147078
0,0,0.8666195679862968,0.009992648654311006,-0.0076941546805532205
0,0,0.7453086210664578,0.0074884788258497825,0.007876454526952148
0,0,0.4518481524470307,0.008254825897128367,0.002902473221104566
0,0,1.2961717857293127,-0.009706672202009095,0.00088838077615018
0,0,1.1514453684901744,0.007529054092664191,-0.005451218981148369
0,0,0.77521985491425,-9.172467438549152e-05,0.0050103253901847555
0,0,0.21910834958857164,-6.615529135869241e-05,-0.006639204411985691
0,0,-1.1056871789085911,-0.004386907410794801,-0.00575600938404002
0,0,-1.0882488501570016,-0.0059374100019508385,-0.007246291837734822
0,0,-0.8751400710449034,-0.00013819436956080677,-0.006592752952574741
0,0,-1.2197781788041095,-0.005082017100556626,0.0019018254052323696
0,0,-1.115907591287899,-0.0035484649673066596,0.005645091222632662
0,0,0.3538967955536946,-0.007008113189308765,-0.004930899997398302
0,0,-1.0444993857967355,-0.003244329523369136,-0.004035563662543484
0,0,0.8241215402849923,0.004747516323546339,0.0027657722602730424
0,0,0.21228940894641193,0.0032237977895353386,-0.00020547700783897851
0,0,-0.9239550779521958,-0.0026502513154322196,-0.002735728872999883
0,0,0.6537422334079662,0.006739769822216286,0.0070879580445309415
0,0,-0.3452150816060937,0.006534474336161148,-0.000378660908452488
0,0,-0.29704722118553717,-0.0024468228104249047,-0.009762504192773632
0,0,-0.27989976172582465,-0.004358518692436071,-0.004739323709771486
0,0,-0.6275492423130472,-0.0052991323707551,0.005106135029694724
0,0,1.0940338460692385,-0.008793557763127898,-0.005632973603396383
0,0,-0.38262494960036186,0.00999627504689164,0.005919538260834771
0,0,-1.1181238433146523,0.004954265995399035,-0.0041310934876298685
0,0,-0.734847246780586,-0.003351636592822285,-0.0007010067160217008
0,0,-0.3172359659463577,0.0028131534079911397,0.00195072964229657
0,0,0.9073048921349224,0.006459428698479394,-0.009661183192320932
0,0,-0.48509249618322536,-0.009384104395610843,-0.00010946492444002635
0,0,-0.5851838857719779,-0.004652727530698091,-0.000837458753775399
0,0,1.2933170749324232,-0.00936701440104449,0.00575193007218514
0,0,-0.13340790349762313,-0.007087842291289606,-0.0004650820655937183
0,0,0.5509676014900845,0.0037448382989471417,0.00032383689288366206
0,0,0.754639485764789,-0.007958701081556874,0.00034785041561784767
0,0,0.8282989228750722,0.009489620070307484,0.0031448385482354107
0,0,0.5418753942950784,-0.008298049395923797,-0.007327512068031339
0,0,-0.9854018595602415,-0.00531971585227295,-0.00380630965797764
0,0,-0.6481837164250981,-0.0006280202365615099,0.004820311488164126
0,0,-0.4495598100774373,0.004489624027200045,0.00819586477009601
0,0,1.262124816641218,0.00632358298746641,-0.004240593896579965
0,0,0.3857459550444039,-0.0031284361122148495,-0.0036617886228425215
0,0,-0.2921315586786347,0.007451952047904218,-0.008122588353346021
0,0,0.8978659016634444,-0.004925741294307515,0.0079720371929361
0,0,-0.5630680717794868,-0.009486310634657664,-0.009868649648384244
0,0,-0.40179926490191087,-0.007416597752417773,0.0033328766866234736
0,0,-0.6837548356179449,-0.007831891176660515,0.009140509762728321
0,0,1.178904312038766,-0.0044831087555476205,-0.006534691260302665
0,0,-0.48143268457343924,-0.003718507146705652,-0.009430207029429849
0,0,-0.45208033600728315,-0.005601402014393571,0.009370589894721086
0,0,-1.0882322086269436,-0.0021417329280151234,-0.008546661033708136
0,0,0.5463701387146128,-0.009802695050910422,0.0034721902237016596
0,0,-0.5798378244718352,0.0041393980510808035,0.00032548717631129473
0,0,-0.5975648048866004,0.00114562168889255,-0.006580031385311333
0,0,1.2534922158923296,-0.009503453321496554,0.0026081666562005994
0,0,-0.9244644350553218,-0.008327557260330538,-0.004538303690335135
0,0,1.2976332270833606,-0.0018148691923761517,0.009706559495334248
0,0,-1.208741641995139,0.0021035949183891584,0.00932792826303548
0,0,-0.17909029292821402,0.000735983561431619,-0.0025541634764172354
0,0,-1.135930877684415,-0.004925822557687752,-3.201110801811721e-05
0,0,0.8988369438834655,-0.0006670261037479454,-0.00964611378207987
0,0,-0.6680149290127195,0.006796822537304783,-0.002523348247981041
0,0,0.3347376603990925,0.005563809203252666,0.009322281271797057
0,0,0.4399245988317192,0.003738358909966679,-0.003744594708879741
0,0,0.4535396093618843,-0.001322173208362542,-0.008016122202696787
0,0,-0.7110374635118827,0.008306343770044756,3.803908065707316e-05
0,0,-0.7118713547577545,-0.007802473043194325,0.003887706898080427
0,0,-1.2039177958408418,-0.0019304997901313046,0.003133241788943095
0,0,0.2456175503798014,-0.004281232338038841,-0.0027732641925913362
0,0,-0.9532224574822193,-0.004543631486335822,0.007654405634500082
0,0,1.0088027353119096,-0.006142208808291909,0.001597745461618694
0,0,0.23189354508125218,-0.00641260247324801,-0.009099192734464624
0,0,1.0405592001396908,0.004050818334725054,0.008767296346636129
0,0,-0.832451744893869,-0.0028128085079812196,0.009910470932728234
0,0,-0.4783021146981128,0.007063715317317814,-0.006683268124656187
0,0,-0.2265632080496595,-0.0074164722610355295,0.001328311691316187
0,0,0.7145987247957873,0.003248127508766621,0.00558836376865127
0,0,0.6530036902635369,-0.0036763148865030315,0.009001590554101312
0,0,0.7426294644074533,0.005789105745914307,0.009114451046376244
0,0,-0.14465445133385849,0.003060203906666439,-0.006819889032778309
0,0,-0.8236414673542397,0.007688383461977614,-0.006392193472869788
0,0,0.7224000419602244,0.0013404365978063777,-0.0029140517717650876
0,0,0.1733124696860914,0.005061111725505099,-0.004342782124094819
0,0,-1.1764515363823826,-0.004746538403444414,0.005264159051827533
0,0,0.28403126838106674,-0.0057334020719263966,-0.0021805541071615916
0,0,-1.2426183420022592,-0.004147203418687886,-0.002539218723169645
0,0,-0.8295707135484433,-0.004319204238311753,-0.0054933321379999935
0,0,0.23229235284441888,0.002523170569220478,0.0016239878446403094
0,0,-0.2843532202777287,0.0028319726052424173,0.006041327279340371
0,0,-0.35615836170504367,0.006765632780830378,-0.007123800174082378
0,0,-1.194234928730446,-0.0012801249346644904,0.001585033451148337
0,0,0.6607704258948904,-0.00893568925553525,-0.005755832444121558
0,0,-0.5142984107612566,-0.0062368539679725915,0.005907521514320406
0,0,-0.20289907842497504,-0.003002849204218452,-0.0026492865477748366
0,0,0.2540096283858261,0.004193322909272929,-0.005976048102769902
0,0,0.13330667564049783,0.009955536521366567,0.007494158070609226
0,0,-0.46616500855353327,0.0018721572353344595,-0.0047550942770051546
0,0,-0.22252532841257558,-0.007113182878721143,0.005528439579443427
0,0,-1.1268290947494473,0.0018018978724706688,0.005443061708875006
0,0,0.6725474541867448,-0.0021458340517648833,0.009887642395947983
0,0,0.6270398433561818,-0.0010174261992685202,-0.00398516151782216
0,0,-1.052038940409282,-0.0017672558304448784,0.00905602360955854
0,0,-0.16011769314443006,-0.0017989523289044882,-0.0049756678997407615
0,0,-1.1104882099801663,-0.0017077594104095307,0.0032735103614021394
0,0,-0.31652853968990635,0.007297094823795215,0.006807899282566766
0,0,0.3214445551619959,0.007504043393929962,0.004981437178410908
0,0,-1.2563804383493267,-0.0021995402985069655,-0.007691117434454003
0,0,-1.24163106435034,-0.0011472797854192255,-0.009313705200720113
0,0,-1.2459318541073188,-4.572410853823615e-05,-0.004339399836385642
0,0,0.9732870730152455,0.003484350951863004,0.009919908359266637
0,0,1.0484400962320073,0.000703998544802336,0.00859724820015627
0,0,0.5850237461270497,0.0005372508187273823,0.008912728672355106
0,0,-1.2094714853813007,-0.002684845118381461,0.001816024497311785
0,0,-0.39250672300150025,0.005725050513696062,0.00987491667716756
0,0,-0.37438284622466045,0.008904497767070611,-0.0037665180190680995
0,0,0.6044044661824001,-0.0073127187807151195,-0.006427885717162612
0,0,-1.0623948487762522,0.005880618357877012,0.004099002305812593
0,0,-0.8402811940742346,0.005471274181615618,0.001741637738167703
0,0,0.9809597302263323,-0.00455225313498558,-0.00034766009009422165
0,0,-0.44948032845984964,-0.001357917660558837,-0.00540074328091739
0,0,-0.507693660245435,0.0024304935092951084,-0.008480373519480349
0,0,-1.005745606069555,-0.0010743812817366125,-0.0070739543216795766
0,0,0.6013935936976883,0.006910346791017799,0.002829624603933479
0,0,-1.16016732007945,-0.0037075835359393697,0.00988114494195449
0,0,-1.0146010726105836,0.009061656254268928,-0.003318309340582231
0,0,-0.5879266877695194,0.009734735550070686,-0.0014583117397915617
0,0,-1.0204177109198729,-0.003475533886399953,-0.0009378761203259357
0,0,1.1301090660191895,0.0033494774365400715,-0.005838846644376432
0,0,-0.9296484511843525,0.009139163819086608,0.0025282745538385727
0,0,-1.1114488435231253,-0.0013917205080566843,0.006143474857382402
0,0,-0.7335564253605352,-0.007551643770142522,0.0018761433389466071
0,0,-1.3039391349451257,-0.00646751945481419,-0.0005237426589047491
0,0,1.1508765118182758,0.004686212890903653,-0.0033553508467444983
0,0,0.3719127362434723,0.0039729689548860265,0.005852046758694525
0,0,-0.23038766767807176,0.005161165554921332,0.0014643109709560672
0,0,0.35116272359820544,-0.008165032188241035,0.008247141668506148
0,0,-1.1056383094434417,-0.005759859484029954,-0.004703481026737244
0,0,1.2997952591896944,0.009697010951239012,0.005327851722358574
0,0,0.21078765521551737,-0.006550641541978302,0.0003901828866402779
0,0,0.4420429647123366,0.002527977982894168,-0.009809020767527137
0,0,1.213248180253126,-0.008006608996514904,-0.0077577053820472395
0,0,0.6281744228792107,0.00851405247199004,-0.007500711605367168
0,0,-0.4297007868112085,-0.002206583044318899,-0.0034268075366280584
0,0,0.20661041851388254,-0.004982990476660765,-0.002282861334440614
0,0,-0.3178807244828057,0.0023724513252086805,0.008235045715855155
0,0,-1.2162789204406619,0.004833816596692948,0.008569651098344492
0,0,-0.4484157560143518,-0.0020063588363094208,0.0024629004993736523
0,0,-0.7457890726481963,0.005755479970293442,0.009939963120950327
0,0,0.1946157119898503,0.005870352769520989,-0.004383707485756434
0,0,0.5781380555235572,-0.0028043364889048395,0.007097887768506167
0,0,1.129151481961684,-0.006523325428353481,0.006443650133062905
0,0,0.9487425147867606,-0.009983110425937317,-0.0066858007071951
0,0,-0.9460014864755659,-0.002573587798373616,-0.0052853007768177765
0,0,-0.14118252215075358,0.004870258494603914,-0.005021355317563656
0,0,-0.4110586735671482,0.0017920616232519598,-0.0001823006001107491
0,0,-1.2379750656853947,-0.002505719148045667,-0.0074510256307782925
0,0,-1.2386028490656555,0.0008100191572862642,-0.00937060181035764
0,0,0.8088034174335478,0.00020823450474464177,0.002063450651304446
0,0,-1.193990362833738,-0.008702016586311246,-0.009156988898105928
0,0,-0.33848764666929143,-0.004863685637309421,0.0028243237859008775
0,0,0.17557409907157964,0.007255488736223876,-0.0069567538038732175
0,0,-0.38847660511267545,0.008567309201989047,0.007186803190570369
0,0,1.0130712640966266,0.005823494095947809,0.004542418428197715
0,0,0.7247394988447308,-0.002910003678585695,5.471766968515729e-05
0,0,-0.31465395873660396,0.00020242508653158832,0.006170405108051101
0,0,0.1953449907754329,-0.003920301561278022,-0.007011556052158004
0,0,-0.6257309257220206,-0.002226544479207084,0.0047468560275345136
0,0,-0.9878889228641153,-1.2021950494553804e-05,0.0015819137268278972
0,0,-0.29890355261422397,0.00386583750641286,-0.007880092445107352
0,0,-0.14442102992679842,-0.0063960177217031785,-0.008058016401719879
0,0,-0.46925936265647983,-0.005415121789709443,0.0018825395849019818
0,0,0.23119932905574317,-0.008809078485680941,-0.004315436499199645
0,0,-0.7349762375218672,0.008694281729605414,-0.0005663581550769559
0,0,-0.7873916698391507,-0.004236338768944212,0.008663329154670928
0,0,0.6459057629516366,0.0013854117312168748,0.0003571258732629444
0,0,1.0525200276787843,0.00654262615575372,-0.008858338083915505
0,0,-1.0157731565050758,0.0025312337836172743,0.009756157019579463
0,0,0.11398167521497996,-0.008083650581544102,-0.008285355429182364
0,0,-1.1547266248842776,0.009551759513519964,0.009581577713505653
0,0,0.39381577110561083,-0.005564079572881371,-0.00689307188569267
0,0,0.45014960766496237,0.009505677536763893,0.003728382524356453
0,0,0.2571348221817328,-0.0018320424105636324,-0.0028028968701637917
0,0,0.1669866092543081,0.00778751628595325,-0.0035010564815528044
0,0,-0.10320105001056126,0.004356239457555195,-0.00922457569938518
0,0,0.8133425551756587,-0.002950210259684993,-0.0010971841106268247
0,0,0.6446755839361943,0.00029492629818823196,-0.004188156362207003
0,0,-0.6822934281933485,0.0033670592869814754,0.0004123013758682865
0,0,0.9466679812194642,0.0038225300503327547,-0.008550618645428257
0,0,-1.256731678139502,0.0055080391105350665,-0.006479637478494111
0,0,-0.22140246863854487,-0.0012392362071682508,-0.009607747751556235
0,0,-0.48517567469130995,0.008208524329683055,0.0072961948969640245
0,0,-0.4716228141434461,0.0018120736890053918,-0.0036629612685049407
